time,max,min
1914-01-01,-0.126,-0.491
1914-01-02,-0.187,-0.583
1914-01-03,-0.217,-0.613
1914-01-04,-0.217,-0.552
1914-01-05,-0.187,-0.583
1914-01-06,-0.187,-0.644
1914-01-07,-0.095,-0.674
1914-01-08,-0.095,-0.674
1914-01-09,-0.095,-0.735
1914-01-10,-0.034,-0.796
1914-01-11,0.027,-0.796
1914-01-12,0.057,-0.796
1914-01-13,-0.004,-0.796
1914-01-14,-0.065,-0.796
1914-01-15,-0.095,-0.766
1914-01-16,-0.156,-0.735
1914-01-17,-0.247,-0.674
1914-01-18,-0.247,-0.674
1914-01-19,-0.156,-0.674
1914-01-20,-0.126,-0.644
1914-01-21,-0.034,-0.674
1914-01-22,-0.004,-0.674
1914-01-23,-0.034,-0.674
1914-01-24,-0.034,-0.766
1914-01-25,-0.095,-0.827
1914-01-26,-0.095,-0.796
1914-01-27,-0.065,-0.735
1914-01-28,-0.156,-0.705
1914-01-29,-0.247,-0.705
1914-01-30,-0.247,-0.674
1914-01-31,-0.278,-0.674
1914-02-01,-0.339,-0.644
1914-02-02,-0.308,-0.674
1914-02-03,-0.308,-0.674
1914-02-04,-0.217,-0.644
1914-02-05,-0.156,-0.644
1914-02-06,-0.126,-0.674
1914-02-07,-0.095,-0.705
1914-02-08,-0.034,-0.705
1914-02-09,0.057,-0.766
1914-02-10,-0.034,-0.766
1914-02-11,-0.004,-0.735
1914-02-12,-0.095,-0.766
1914-02-13,-0.156,-0.705
1914-02-14,-0.247,-0.705
1914-02-15,-0.187,-0.674
1914-02-16,-0.156,-0.644
1914-02-17,-0.126,-0.674
1914-02-18,-0.095,-0.674
1914-02-19,-0.126,-0.705
1914-02-20,-0.095,-0.735
1914-02-21,-0.065,-0.705
1914-02-22,-0.065,-0.705
1914-02-23,-0.065,-0.705
1914-02-24,-0.126,-0.705
1914-02-25,-0.126,-0.705
1914-02-26,-0.217,-0.674
1914-02-27,-0.278,-0.674
1914-02-28,-0.308,-0.674
1914-03-01,-0.278,-0.644
1914-03-02,-0.217,-0.613
1914-03-03,-0.247,-0.613
1914-03-04,-0.187,-0.613
1914-03-05,-0.126,-0.613
1914-03-06,-0.126,-0.613
1914-03-07,-0.126,-0.644
1914-03-08,-0.065,-0.674
1914-03-09,-0.065,-0.674
1914-03-10,-0.065,-0.705
1914-03-11,-0.095,-0.735
1914-03-12,-0.126,-0.735
1914-03-13,-0.217,-0.735
1914-03-14,-0.156,-0.766
1914-03-15,-0.095,-0.735
1914-03-16,-0.065,-0.613
1914-03-17,-0.065,-0.674
1914-03-18,-0.156,-0.644
1914-03-19,-0.187,-0.644
1914-03-20,-0.126,-0.644
1914-03-21,-0.126,-0.644
1914-03-22,-0.126,-0.644
1914-03-23,-0.156,-0.674
1914-03-24,-0.156,-0.613
1914-03-25,-0.187,-0.644
1914-03-26,-0.217,-0.644
1914-03-27,-0.247,-0.644
1914-03-28,-0.156,-0.613
1914-03-29,-0.065,-0.644
1914-03-30,-0.065,-0.613
